mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.7643990929705216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1131.371,0.00012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buka,buka48k-buka_4.wav.wav,train
0.0028065722,0.027070649,0.3695284,-0.24125105,0.0,0.0007328201,4.561590798101623,44.824682618727245,0.61077946,0.0,61.970417,0.027215749,0.0547142959222561,3.794331065759637,0.00090425374,0.07082626,0.0,0.0,0.9924127,520.1308578083358,899.1333117251208,938.0729861375762,1684.9578983436036,537.1509414705516,769.1012407490487,18.61600211537161,8.827654507846413,-565.4713,143.93384,55.113655,81.6602,-4.090553,23.305332,6.193981,16.26354,5.99779,10.2711,3.0678258,8.610714,-0.5254162,9.863211,1.7021482,10.308188,-3.3238673,8.593203,0.28126985,6.238609,-1.1714256,9.8213415,-1.3118812,6.8313484,1.8518332,9.335516,buka,buka48k-buka_43.wav.wav,train
0.00076959596,0.008190055,0.05968485,-0.053076558,0.0,6.7077e-05,1.2034316558691351,17.160259577012052,0.11276141,0.0,3.214561,0.008226134,0.023757770497311828,2.15437641723356,0.0003751891,0.01488095,0.0,0.0,0.99026525,461.84601443249204,764.0814603417472,913.6561239919355,1524.0107133118897,521.811979901813,745.4632855423805,21.191301140421537,6.910740242910431,-697.05005,148.07498,50.44749,72.73507,-10.252047,28.637524,13.7307205,21.664248,0.8607588,9.880062,4.8127904,9.276212,4.599677,12.053771,-4.157966,9.690907,1.1145879,12.317785,1.638596,8.953731,1.0462092,5.0705137,-5.512263,8.686402,-3.797929,7.158224,buka,buka48k-buka_137.wav.wav,train
0.0013640503,0.013179887,0.17990789,-0.11746808,0.0,0.00017370943,4.562143044079157,44.840384164855124,0.29737598,0.0,14.689068,0.013250285,0.059501834032012195,3.794331065759637,0.00043994104,0.034504678,0.0,0.0,0.99241334,534.9918539311044,937.2330602892453,970.4384408346036,1780.5150198262772,559.0361704728986,811.6126838206276,18.576158174002188,8.679347812104817,-636.2154,143.95055,55.075596,81.639206,-4.0962963,23.278322,6.1799293,16.264315,5.973841,10.262343,3.075455,8.613575,-0.53308386,9.867055,1.6817069,10.283186,-3.3364139,8.568875,0.27549878,6.2377286,-1.177042,9.794567,-1.3011659,6.82923,1.8452451,9.325485,buka,buka48k-buka_19.wav.wav,train
0.000497613,0.0054710284,0.042363606,-0.03593763,0.0,2.9932153e-05,1.2944627226049281,17.213863663898437,0.078301236,0.0,2.2322166,0.005493612,0.02591931573275862,3.35437641723356,0.0002473506,0.010726854,0.0,0.0,0.9907074,474.50203965991415,836.763736392126,957.1880051185345,1688.2400254651736,524.3695632804506,786.077222551067,22.28722167947927,6.367164591574832,-741.279,144.3748,46.711235,69.886215,-9.6943245,28.677355,13.474322,22.538792,0.44484228,9.920453,4.0625772,8.4976225,4.227062,11.213788,-3.9826512,9.818374,0.7933298,10.781739,1.170118,8.599784,0.691439,5.4465723,-5.3464265,8.817068,-3.7176073,7.405758,buka,buka48k-buka_88.wav.wav,train
0.003046745,0.03297776,0.24451752,-0.2194612,0.0,0.0010875326,1.2598758996798225,17.283766464702683,0.4639787,0.0,91.04116,0.033118203,0.02961440759202454,3.7643990929705216,0.0014805264,0.063026465,0.0,0.0,0.990902,527.5576014021244,1165.952710406468,979.4304783358896,1804.9481927431405,491.3578060299987,725.4668573973418,21.373808970183834,7.029587357745077,-564.2512,142.52817,45.938686,69.14678,-9.276806,28.453669,13.704033,23.07993,0.29819512,9.68469,3.7430878,7.9679637,4.190135,11.361567,-3.7702205,9.605353,0.91014177,11.002441,1.5010612,8.928789,1.1737562,5.5089335,-5.421475,9.002963,-4.03944,7.4907975,buka,buka48k-buka_39.wav.wav,train
0.0019740073,0.021475323,0.15423475,-0.13680238,0.0,0.0004611895,1.197384000889303,16.836891151266876,0.29103714,0.0,27.682398,0.021565858,0.030765892094017096,2.699365079365079,0.0009909692,0.03870115,0.0,0.0,0.99033755,514.7082438511461,946.0294849663144,1006.4471905048077,1769.084774868381,523.7672855317886,760.9223534726411,21.774150590068153,6.876100421508565,-606.75574,146.19542,48.08461,70.98623,-10.145618,29.20222,13.571382,22.415464,0.48280185,9.848174,4.454394,9.144319,4.328582,11.822916,-4.2024426,10.010467,1.0438325,10.892177,1.4811417,8.699714,0.83505356,5.7683163,-5.6496925,9.187485,-3.7508466,7.3159995,buka,buka48k-buka_118.wav.wav,train
0.0027942953,0.030249294,0.22428314,-0.20131335,0.0,0.0009150198,1.259837650791544,17.28442534861443,0.42559648,0.0,76.59933,0.030378083,0.02786797833588957,3.7643990929705216,0.0013579992,0.05780756,0.0,0.0,0.9909024,496.0031763687193,933.4626284238942,971.7683569785277,1748.5559424564158,505.51072485906553,754.8230137151734,21.34507618830088,7.040099729289464,-572.7415,142.52539,45.940163,69.149506,-9.27135,28.461538,13.701379,23.077646,0.29512116,9.681788,3.74408,7.9668,4.18654,11.357899,-3.7665203,9.61056,0.909984,11.006642,1.4988593,8.928304,1.1758133,5.526288,-5.4319777,9.014629,-4.0389094,7.4870944,buka,buka48k-buka_61.wav.wav,train
0.00050146005,0.0050128787,0.065432064,-0.04298997,0.0,2.5128955e-05,4.591181460245609,45.54727763031282,0.10842203,0.0,1.5190691,0.0050378987,0.0777786124465812,2.7143764172335603,0.00016407992,0.01295694,0.0,0.0,0.99253196,609.7237358961501,1279.6597564138604,1040.3113731971155,1994.0465993240518,584.8858501578511,835.6500788432253,17.60631165789664,8.554554361442015,-736.7128,147.56938,55.89184,82.62105,-4.78589,22.966486,6.441674,16.079237,6.0717044,10.2346735,3.3419805,9.464209,-0.56676394,9.457091,1.5079542,9.819168,-3.426327,8.669481,0.3492386,6.5154667,-1.6096009,9.970006,-1.2434714,6.1976466,2.1387126,9.845195,buka,buka48k-buka_112.wav.wav,train
0.0004259841,0.004653103,0.034522053,-0.03099963,0.0,2.165137e-05,1.256257292598011,17.318746685029193,0.06552169,0.0,1.8122343,0.004672562,0.02542657208588957,3.7643990929705216,0.00020870719,0.0088961525,0.0,0.0,0.99090385,456.76157519536076,814.6841055096547,925.5974705233896,1644.2357955576624,512.4622552261693,776.705769710745,21.348244920555643,6.556162715937174,-756.45074,142.70992,45.80617,68.94352,-9.330506,28.199875,13.689417,23.073597,0.18804477,9.526309,3.796497,7.967827,4.0324454,11.112793,-3.7489192,9.483773,0.9006625,10.88682,1.4570554,8.823897,1.1841215,5.5184617,-5.468932,9.048099,-3.9941788,7.3667665,buka,buka48k-buka_57.wav.wav,train
0.00041372763,0.00452094,0.03351689,-0.030120049,0.0,2.0438902e-05,1.2560263909670257,17.31976341782864,0.06363694,0.0,1.710739,0.0045398315,0.025546395705521474,3.7643990929705216,0.00020275138,0.008651731,0.0,0.0,0.9909032,455.0300513473425,799.2367248994094,925.5314177530674,1633.7159113460707,513.2275078034767,775.417107370825,21.35951283152232,6.555498289094842,-759.25183,142.72205,45.82255,68.95116,-9.330648,28.19216,13.691227,23.053715,0.189844,9.511033,3.775628,7.9349813,4.0132923,11.056251,-3.747817,9.46893,0.8860884,10.89958,1.4372256,8.817028,1.1705598,5.579546,-5.4246697,9.006908,-3.9629154,7.3680186,buka,buka48k-buka_50.wav.wav,train
0.0010776094,0.011696991,0.08674509,-0.077857524,0.0,0.0001368196,1.2589057360457854,17.294066778846798,0.16460261,0.0,11.453098,0.011746524,0.024494943443251534,3.7643990929705216,0.0005249801,0.022363354,0.0,0.0,0.99090266,427.62180767209355,737.9826658749793,861.1960194593559,1480.7557661347644,479.4685244671431,715.8955294345373,21.341952247488283,6.6938955130002284,-666.0889,142.56197,45.91534,69.12551,-9.280439,28.429665,13.687818,23.080505,0.27631995,9.657757,3.7433393,7.9461303,4.152522,11.301203,-3.7496438,9.596497,0.9109889,10.9773655,1.4781,8.9082365,1.1799616,5.535251,-5.419317,9.001179,-4.0210633,7.4501224,buka,buka48k-buka_9.wav.wav,train
0.00041372763,0.00452094,0.03351689,-0.030120049,0.0,2.0438902e-05,1.2560263909670257,17.31976341782864,0.06363694,0.0,1.710739,0.0045398315,0.025546395705521474,3.7643990929705216,0.00020275138,0.008651731,0.0,0.0,0.9909032,455.0300513473425,799.2367248994094,925.5314177530674,1633.7159113460707,513.2275078034767,775.417107370825,21.35951283152232,6.555498289094842,-759.25183,142.72205,45.82255,68.95116,-9.330648,28.19216,13.691227,23.053715,0.189844,9.511033,3.775628,7.9349813,4.0132923,11.056251,-3.747817,9.46893,0.8860884,10.89958,1.4372256,8.817028,1.1705598,5.579546,-5.4246697,9.006908,-3.9629154,7.3680186,buka,buka48k-buka_52.wav.wav,train
0.0014876038,0.014369048,0.19616206,-0.12806143,0.0,0.00020646954,4.5620188751963555,44.837740758828176,0.3242235,0.0,17.459414,0.014445844,0.059546493902439025,3.794331065759637,0.00047962624,0.03760026,0.0,0.0,0.9924133,533.5291242459317,935.1964124518965,967.0902903487042,1775.39751519945,557.0355357712535,809.108236143131,18.608601835658217,8.764047737468502,-627.7369,143.96162,55.058193,81.64701,-4.1149955,23.264576,6.174775,16.26947,5.9700394,10.274524,3.0674875,8.614189,-0.54163074,9.851222,1.6787437,10.298634,-3.3243766,8.572517,0.2615252,6.229435,-1.1943754,9.80471,-1.3043995,6.8160353,1.8528762,9.320636,buka,buka48k-buka_66.wav.wav,train
0.0038831423,0.036696147,0.4828181,-0.33031672,0.0,0.0013466071,4.559949134434914,45.81554352730705,0.8131348,0.0,72.944145,0.036901027,0.06920572916666666,2.4294331065759636,0.0011882096,0.09325496,0.0,0.0,0.99283123,742.8685586437947,1342.8326307224772,1307.4755859375,2272.63596628421,665.294655384441,900.7812621969327,18.860731844542848,9.041963039540617,-539.1324,146.43288,56.353287,82.59366,-4.435211,22.538956,6.461675,15.835246,6.0501876,9.829148,3.4397705,8.966714,-0.759113,10.129691,1.333991,10.035851,-3.2749405,8.332478,0.18079008,6.7390366,-1.5814992,9.913345,-1.5590696,6.4360156,1.8984994,9.8801775,buka,buka48k-buka_130.wav.wav,train
0.0025626891,0.027746378,0.2057387,-0.18468316,0.0,0.0007698615,1.2597530694655705,17.284789641620826,0.39042187,0.0,64.44749,0.027864475,0.02772418999233129,3.7643990929705216,0.0012456069,0.05300382,0.0,0.0,0.9909022,497.0995095814018,935.424474413908,973.6178345475461,1751.3666787458953,507.21229751920566,757.5084744588511,21.35723639888659,7.021618031848657,-581.2255,142.52966,45.93642,69.14407,-9.276057,28.449896,13.701965,23.080107,0.30378717,9.694404,3.7449563,7.974261,4.175808,11.338082,-3.7667453,9.608224,0.9111521,10.993592,1.4963038,8.940882,1.1797009,5.526626,-5.4269714,9.010045,-4.039236,7.488599,buka,buka48k-buka_71.wav.wav,train
0.0015879404,0.015032714,0.19779503,-0.13533457,0.0,0.0002259825,4.560380080345277,45.830788970120395,0.33312958,0.0,12.240734,0.015116351,0.07619512648809523,2.4294331065759636,0.0004862909,0.038211286,0.0,0.0,0.99283195,788.4153386247882,1502.56897067079,1342.8515625,2343.0019705955824,670.1193127487198,894.4282673320104,18.843811562619447,8.898218386441416,-626.874,146.46053,56.286987,82.60272,-4.484727,22.516819,6.422237,15.825107,6.0086985,9.816282,3.4219372,8.961316,-0.7777352,10.130337,1.3183559,10.018484,-3.2662191,8.302174,0.16383177,6.732574,-1.6036845,9.890545,-1.557166,6.4253664,1.9144429,9.846092,buka,buka48k-buka_127.wav.wav,train
0.0014789838,0.016102754,0.11563809,-0.10258667,0.0,0.0002592987,1.197085273910702,16.839104659224823,0.21822476,0.0,15.563912,0.016170532,0.030932825854700856,2.699365079365079,0.00074298366,0.02902258,0.0,0.0,0.990338,518.8125039849693,952.0576477103998,1014.9132361778846,1783.8046831485221,529.5187397130051,770.6146077823818,21.750919865281087,6.953160518940277,-635.0312,146.22702,48.061054,70.95544,-10.144928,29.184282,13.586045,22.429392,0.48514614,9.859564,4.470006,9.152181,4.313184,11.80864,-4.2066903,10.023657,1.0414536,10.871827,1.4618477,8.66656,0.8440589,5.777691,-5.6228614,9.160397,-3.7499108,7.303474,buka,buka48k-buka_116.wav.wav,train
0.001356214,0.01477012,0.10608359,-0.094109826,0.0,0.00021815645,1.1969510018039757,16.84096004626154,0.2001934,0.0,13.094368,0.0148322545,0.02893379407051282,2.699365079365079,0.0006814557,0.026615823,0.0,0.0,0.9903381,430.74932875547154,734.4403292636196,863.720703125,1453.9414442519862,477.4272629244496,695.9699974328184,21.78948112312743,6.791600002587885,-643.5284,146.20932,48.076782,70.983444,-10.147897,29.19171,13.561424,22.406836,0.47223532,9.826553,4.459394,9.140054,4.3167176,11.800623,-4.209852,10.011199,1.0490798,10.878796,1.4714671,8.652501,0.8286042,5.781254,-5.6542864,9.196682,-3.7499442,7.300804,buka,buka48k-buka_110.wav.wav,train
0.0004786179,0.0052215965,0.03873581,-0.034775577,0.0,2.726507e-05,1.2569905627563565,17.313895436724483,0.07351139,0.0,2.2821517,0.0052434863,0.025234854294478526,3.7643990929705216,0.00023422326,0.009982025,0.0,0.0,0.99090433,449.60847568703895,782.7897858937775,917.3408742331288,1620.6486005352501,510.153778355494,775.8915242799792,21.351475482211303,6.558306842289288,-745.16327,142.67477,45.872894,69.03598,-9.322542,28.2439,13.663322,23.051527,0.20464915,9.554654,3.782709,7.965209,4.0613894,11.16052,-3.7822573,9.523489,0.90362716,10.88139,1.4530056,8.7672615,1.1729634,5.548169,-5.433748,9.006443,-4.009726,7.420024,buka,buka48k-buka_59.wav.wav,train
0.0007220424,0.006994748,0.09550077,-0.06237906,0.0,4.8926497e-05,4.562699637826898,44.86676307678727,0.15787983,0.0,4.137053,0.0070319152,0.06588224085365854,3.794331065759637,0.0002330584,0.018315602,0.0,0.0,0.9924147,576.8786035093589,1080.3891126830276,1027.6852491425304,1961.3665010153015,580.9982575064961,844.4138001519586,18.361381021170885,8.722125553139236,-698.51074,144.01387,54.94773,81.61547,-4.172137,23.182264,6.1278,16.267984,5.896187,10.234481,3.0507154,8.615103,-0.5956294,9.832573,1.6118704,10.236538,-3.3530922,8.511834,0.22984625,6.2024603,-1.2272696,9.748172,-1.2737547,6.7743096,1.8294678,9.277496,buka,buka48k-buka_75.wav.wav,train
0.000586561,0.006388449,0.047359504,-0.042529896,0.0,4.081228e-05,1.2574242014678572,17.307135139439342,0.0898894,0.0,3.4161813,0.00641532,0.02515996453220859,3.7643990929705216,0.0002866089,0.012232669,0.0,0.0,0.990904,443.1180087321206,772.6084479156838,902.875317532592,1595.1921485367673,500.9051691407572,758.7729822644189,21.423025011255287,6.558222189975103,-725.40894,142.63756,45.879265,69.05133,-9.308686,28.314217,13.672461,23.06857,0.2425993,9.605758,3.7661684,7.944466,4.0984387,11.220349,-3.7595472,9.537487,0.89972,10.944111,1.4680365,8.836392,1.1706127,5.481618,-5.4451294,9.016262,-4.0068913,7.401271,buka,buka48k-buka_85.wav.wav,train
0.000495339,0.004838803,0.06487459,-0.04286994,0.0,2.3414012e-05,4.63284285571583,45.97181070973863,0.10774453,0.0,1.5829775,0.00486409,0.07361492127862596,3.034331065759637,0.00015819393,0.012859549,0.0,0.0,0.99252486,602.7661017065684,1110.0737512097514,1093.5086548783397,2053.372354164226,614.4137171969812,880.9649333434095,18.61638409831785,8.283820766492141,-741.4826,148.14769,55.764355,82.64318,-4.502257,22.915752,6.636249,16.422052,5.805453,10.130558,3.0961816,8.90486,-0.8333041,9.889854,1.5621122,9.938454,-3.5050538,8.341379,0.1464855,6.550287,-1.5516623,9.787501,-1.1478853,6.3922143,2.1532497,9.791077,buka,buka48k-buka_101.wav.wav,train
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.794331065759637,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1131.3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buka,buka48k-buka_58.wav.wav,train
0.0022282274,0.02150193,0.29349974,-0.19163631,0.0,0.00046233297,4.561729379721157,44.828709442970194,0.48513603,0.0,39.09649,0.021617077,0.05774223513719512,3.794331065759637,0.0007179687,0.05624954,0.0,0.0,0.99241304,525.3912044633958,914.5237798259888,950.8090879858994,1725.9993389528868,543.9355030329511,783.4386194870099,18.62579129007128,8.858667198004296,-588.1253,143.93831,55.092197,81.67087,-4.1076736,23.276608,6.171439,16.26966,5.9888763,10.282556,3.0660322,8.60883,-0.53850883,9.8602495,1.6848766,10.300873,-3.3294284,8.577968,0.2696535,6.2281675,-1.1844327,9.813452,-1.3075339,6.822311,1.8489118,9.332707,buka,buka48k-buka_46.wav.wav,train
0.0006587221,0.0071686143,0.053172,-0.04776207,0.0,5.138903e-05,1.2577285494315782,17.30407861727722,0.10093407,0.0,4.301563,0.007198815,0.025423576495398774,3.7643990929705216,0.0003216409,0.013704913,0.0,0.0,0.9909035,447.0146418925432,798.5637986663689,902.875317532592,1613.6923824396745,497.8978325678508,755.5673323706183,21.430339469607596,6.5654425625054,-714.119,142.62532,45.8945,69.0747,-9.289113,28.379618,13.692044,23.08548,0.23961972,9.592399,3.746752,7.935933,4.117967,11.235713,-3.7596016,9.533814,0.8894035,10.938593,1.4621785,8.868924,1.1631719,5.487085,-5.4289308,9.003025,-3.9899142,7.42843,buka,buka48k-buka_56.wav.wav,train
9.523503e-05,0.001072734,0.007976795,-0.0071539185,0.0,1.1507582e-06,1.2431999592895953,17.44953096033635,0.015130714,0.0,0.09627154,0.0010769531,0.030363305214723926,3.7643990929705216,4.7950496e-05,0.002068053,0.0,0.0,0.99089444,509.528682077291,861.1855105836313,1050.0408898101994,1780.6927720148124,594.0009983794166,877.9529451257961,21.152774095817595,6.450406839405605,-895.61444,148.01321,41.837215,62.70519,-7.6035337,23.961592,12.290304,21.120686,0.20117393,7.8836737,4.293876,8.6439495,2.1992338,8.129438,-2.390039,8.107434,-0.060727112,9.878313,1.9946247,8.106849,0.31913087,4.800943,-4.8163786,7.977025,-3.8473854,6.9757075,buka,buka48k-buka_24.wav.wav,train
0.0003312697,0.003551084,0.025870983,-0.023039844,0.0,1.2610198e-05,1.2008236044334302,17.19003748703476,0.048910826,0.0,0.604248,0.0035665024,0.028462071572580645,2.15437641723356,0.00016255066,0.0064471588,0.0,0.0,0.99026597,485.55581246467756,794.8184790481516,971.425308719758,1616.9356403254094,554.8996551454709,793.9832563981996,21.034421269494036,6.764555620694321,-778.7643,148.43045,50.21782,72.42006,-10.283396,28.273642,13.781731,21.679005,0.7178484,9.743815,4.921729,9.260431,4.301308,11.617016,-4.090744,9.390691,1.0883555,12.145559,1.5510174,8.673791,1.078288,5.1292415,-5.4637585,8.647835,-3.670852,6.962055,buka,buka48k-buka_146.wav.wav,train
0.0007176669,0.007838367,0.056311667,-0.049965166,0.0,6.143999e-05,1.1959057312758994,16.852672104149065,0.10627683,0.0,3.6876254,0.007871152,0.023863181089743588,2.699365079365079,0.00036155313,0.014124091,0.0,0.0,0.99033856,434.32713314157036,724.31278142286,874.5793269230769,1469.6139847513557,493.77209679022144,726.0648881855398,21.908288328603444,6.616209516865331,-705.73645,146.26952,48.02674,70.91352,-10.147571,29.14409,13.563817,22.44727,0.4292826,9.787967,4.47304,9.150384,4.2458878,11.709036,-4.198284,9.981161,1.0434029,10.848445,1.4269954,8.581256,0.8432285,5.793236,-5.664753,9.230809,-3.735299,7.25914,buka,buka48k-buka_120.wav.wav,train
0.0026377183,0.028556818,0.2117382,-0.1900638,0.0,0.0008154919,1.2597853758491537,17.284746565644582,0.401802,0.0,68.2674,0.028678376,0.02784401361196319,3.7643990929705216,0.0012820036,0.05457642,0.0,0.0,0.99090236,496.73026573870396,934.9558403671878,973.2875706959355,1750.5485039201653,506.52118326539505,756.4961861972705,21.346886969180776,6.973765515115541,-578.39075,142.53214,45.936535,69.14167,-9.273004,28.456705,13.708212,23.083252,0.29455137,9.682542,3.7462912,7.972695,4.1805367,11.345592,-3.7713802,9.603824,0.9108149,11.007974,1.4939325,8.919073,1.1792749,5.508345,-5.42339,9.002894,-4.0432935,7.4865327,buka,buka48k-buka_53.wav.wav,train
0.0005697377,0.0062070317,0.046045125,-0.04136993,0.0,3.8527243e-05,1.2574256567651687,17.307606039134754,0.087415054,0.0,3.2248979,0.006233125,0.025183929256134968,3.7643990929705216,0.0002784803,0.011868961,0.0,0.0,0.9909029,448.728052315348,800.3215667533173,907.5650642254601,1613.498925257791,501.0612973714163,757.8118732106223,21.413812525111084,6.617921630233172,-728.20013,142.66927,45.84656,69.00534,-9.326746,28.299238,13.709329,23.09926,0.23402227,9.632549,3.7837677,7.9682775,4.0894017,11.225038,-3.73745,9.51813,0.89743125,10.914934,1.4334654,8.843484,1.1553942,5.515005,-5.4477143,9.045731,-3.999815,7.401686,buka,buka48k-buka_35.wav.wav,train
0.0041779852,0.04539448,0.3259743,-0.28915352,0.0,0.0020606588,1.197791819156688,16.832206955477886,0.6151278,0.0,123.69144,0.04558634,0.036733774038461536,2.699365079365079,0.0020949624,0.08178723,0.0,0.0,0.99033684,547.7427867512005,1010.0468732124968,1069.390399639423,1874.6642946135578,542.0188587796738,781.8739082512412,21.72232709767262,7.157973465311079,-533.19916,146.1971,48.097916,70.99513,-10.14225,29.201372,13.581109,22.416115,0.49790603,9.858845,4.452662,9.143704,4.328604,11.821821,-4.1991067,10.012273,1.0523031,10.890805,1.4796234,8.675328,0.82657856,5.77027,-5.6491604,9.189673,-3.7585735,7.322363,buka,buka48k-buka_111.wav.wav,train
0.00091011624,0.008807122,0.120250985,-0.078524455,0.0,7.756539e-05,4.562557144568714,44.85506672113568,0.19877544,0.0,6.558809,0.008854021,0.06609660823170732,3.794331065759637,0.00029366647,0.023047712,0.0,0.0,0.9924141,553.961439704182,999.2639073849225,999.9809451219512,1870.1493183936316,571.5946395963387,829.6853258275272,18.50746831404357,8.603499942067785,-675.8521,143.96573,55.02957,81.643715,-4.1373405,23.240257,6.1542463,16.272673,5.935882,10.224155,3.052499,8.578226,-0.560635,9.873839,1.6567217,10.288504,-3.324896,8.547943,0.24443279,6.228187,-1.2039077,9.771629,-1.2937603,6.810585,1.8467891,9.320951,buka,buka48k-buka_70.wav.wav,train
0.0010241776,0.01059635,0.1296309,-0.0858961,0.0,0.000112282636,4.614058860591532,45.637130953617586,0.215527,0.0,5.4336815,0.0106457295,0.08448823969414894,2.1743764172335602,0.00034527192,0.027070267,0.0,0.0,0.99267745,725.8773627852449,1226.6922276059508,1330.9352144281916,2291.3941830585445,697.5217110590204,940.4890266649072,19.246208238863705,8.692753289846499,-666.00464,149.9582,56.715515,83.152084,-4.9340086,21.457397,6.9720106,15.7932415,6.197228,10.130676,3.502641,9.3083105,-0.91719866,10.048424,1.143347,9.89632,-3.5208123,8.657518,0.37364563,6.909555,-1.9645585,10.376489,-1.4242877,6.292367,1.9160955,9.777955,buka,buka48k-buka_142.wav.wav,train
0.0010468895,0.011365075,0.08427723,-0.07565431,0.0,0.00012916492,1.2587482590330648,17.294072545496157,0.15993154,0.0,10.812308,0.011413191,0.024518908167177913,3.7643990929705216,0.0005100732,0.02172167,0.0,0.0,0.99090296,424.7060510826385,716.9254090663385,862.847338717408,1486.0814649673353,483.21098541756544,727.3031641622351,21.35592406357137,6.769752387392193,-668.9269,142.54681,45.917927,69.119576,-9.264425,28.454935,13.689161,23.08033,0.27321303,9.650635,3.7503984,7.9614716,4.157576,11.324451,-3.77388,9.598965,0.9093406,10.977629,1.4913617,8.895635,1.1675793,5.4916277,-5.433464,9.01006,-4.038529,7.476356,buka,buka48k-buka_62.wav.wav,train
0.00075854827,0.00825389,0.061020456,-0.054663315,0.0,6.81267e-05,1.1891133182537499,17.350197881118802,0.11568377,0.0,3.6499362,0.008288673,0.02642822265625,2.4093877551020406,0.00037610755,0.015221976,0.0,0.0,0.9905632,538.8871943840712,947.6963058129728,1064.8583045372595,1877.2677477912375,565.4003050733295,822.3526692360197,22.35952303307062,6.476317839962835,-697.01666,146.18658,49.212254,71.5771,-9.91693,28.851051,13.65897,22.429785,0.88526064,10.8116455,4.626035,9.15467,4.370957,11.990986,-4.207941,10.176062,1.1240095,11.44528,1.3557643,8.693553,0.59253496,5.430947,-5.5860586,8.777278,-3.7747111,7.4598155,buka,buka48k-buka_121.wav.wav,train
2.7138558e-05,0.00028198477,0.0038945614,-0.0025659546,0.0,7.951541e-08,4.597246232525317,46.12097748553355,0.006460516,0.0,0.006714275,0.00028328766,0.09893649961890244,3.794331065759637,8.979906e-06,0.00074464624,0.0,0.0,0.99225634,575.9542944763922,917.1968343961788,1140.8002155583079,1914.6892200377313,711.4242035452592,1006.331742092702,17.804078150481395,7.271587845369678,-1002.73,158.40367,42.981285,64.11749,-1.2447097,14.744845,5.5044427,13.88399,3.9105728,8.596198,4.173267,8.112844,-1.4762483,9.047391,0.52146924,7.968434,-2.2296064,5.82046,-0.34109163,5.9694858,-1.5124387,8.806692,-0.21258484,3.2359214,0.32856813,4.514093,buka,buka48k-buka_51.wav.wav,train
0.00042038964,0.004058351,0.053697653,-0.038577273,0.0,1.6470212e-05,4.468782697202421,43.96796089537657,0.09227493,0.0,1.2422943,0.0040800655,0.07046299764554795,3.3843990929705217,0.00013431886,0.010791868,0.0,0.0,0.9924476,520.2803355148427,968.0173147969399,927.1813797624144,1768.4039567789014,555.973599120434,807.7027147950388,18.388435538989683,8.209378563711304,-754.0082,145.41357,55.270588,82.002914,-4.4109097,22.861748,6.4036407,16.320454,5.846856,10.018368,3.024266,8.518925,-0.78137124,10.074227,1.3467021,10.098187,-3.1817572,8.018898,0.4538097,6.551351,-1.3262224,9.397761,-1.364796,6.4021783,1.8877994,9.490555,buka,buka48k-buka_91.wav.wav,train
0.0025008149,0.024126148,0.32932565,-0.21501611,0.0,0.000582071,4.561681631431997,44.82697898986663,0.54434174,0.0,49.222206,0.024255412,0.057596346227134144,3.794331065759637,0.00080576894,0.06311573,0.0,0.0,0.99241287,527.8829599177967,928.6961025637445,949.1678377477134,1724.6856664368277,540.085109044344,775.4099751366233,18.608638015405795,8.853120397972932,-576.7902,143.94106,55.103657,81.65188,-4.0900273,23.296644,6.1913104,16.26576,5.9954724,10.276191,3.069111,8.60878,-0.5281687,9.873454,1.6976949,10.310703,-3.3316364,8.591519,0.28481066,6.236181,-1.1781398,9.820805,-1.3096598,6.823943,1.8508788,9.32588,buka,buka48k-buka_25.wav.wav,train
